292,0,50,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?1,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
293,1,100,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?1,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
294,2,300,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?1,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
295,3,500,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?1,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
296,4,800,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?1,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
297,5,1200,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?1,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
298,6,1600,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?1,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
299,7,2000,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?1,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
300,8,2400,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?1,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
301,0,1500,#weapon_pistol,#packedkills,7#hash_7672595e7184fd2b,2500,300,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?1,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
302,0,1500,#weapon_pistol,#hash_72add9adadcd524b,7#hash_715560969e8de6f3,2500,300,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?1,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
303,0,1500,#weapon_pistol,#kills_loaded,7#hash_704097a2cc8e63e5,2500,300,u3?0,#camo_lima_zm,#challenges,0,7#,u3?1,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
304,0,50,#weapon_pistol,#heavykills,7#hash_47c434412f73222,2500,300,u3?0,#camo_mike_zm,#challenges,0,7#,u3?1,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
305,0,10,#weapon_pistol,#minibosskills,7#hash_6e57d74f2585c9e1,2500,300,u3?0,#camo_november_zm,#challenges,0,7#,u3?1,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
306,0,6,#weapon_pistol,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?1,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
307,0,100,#weapon_smg,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?6,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
308,1,300,#weapon_smg,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?6,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
309,2,600,#weapon_smg,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?6,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
310,3,900,#weapon_smg,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?6,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
311,4,1200,#weapon_smg,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?6,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
312,5,1600,#weapon_smg,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?6,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
313,6,2200,#weapon_smg,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?6,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
314,7,2800,#weapon_smg,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?6,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
315,8,3600,#weapon_smg,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?6,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
316,0,2000,#weapon_smg,#packedkills,7#hash_7672595e7184fd2b,2500,315,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?6,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
317,0,2000,#weapon_smg,#hash_72add9adadcd524b,7#hash_715560969e8de6f3,2500,315,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?6,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
318,0,2000,#weapon_smg,#kills_loaded,7#hash_704097a2cc8e63e5,2500,315,u3?0,#camo_lima_zm,#challenges,0,7#,u3?6,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
319,0,50,#weapon_smg,#heavykills,7#hash_47c434412f73222,2500,315,u3?0,#camo_mike_zm,#challenges,0,7#,u3?6,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
320,0,10,#weapon_smg,#minibosskills,7#hash_6e57d74f2585c9e1,2500,315,u3?0,#camo_november_zm,#challenges,0,7#,u3?6,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
321,0,6,#weapon_smg,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?6,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
322,0,100,#weapon_assault,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?12,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
323,1,300,#weapon_assault,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?12,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
324,2,600,#weapon_assault,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?12,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
325,3,900,#weapon_assault,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?12,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
326,4,1200,#weapon_assault,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?12,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
327,5,1600,#weapon_assault,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?12,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
328,6,2200,#weapon_assault,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?12,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
329,7,2800,#weapon_assault,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?12,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
330,8,3600,#weapon_assault,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?12,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
331,0,2000,#weapon_assault,#packedkills,7#hash_7672595e7184fd2b,2500,330,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?12,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
332,0,2000,#weapon_assault,#hash_72add9adadcd524b,7#hash_715560969e8de6f3,2500,330,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?12,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
333,0,2000,#weapon_assault,#kills_loaded,7#hash_704097a2cc8e63e5,2500,330,u3?0,#camo_lima_zm,#challenges,0,7#,u3?12,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
334,0,50,#weapon_assault,#heavykills,7#hash_47c434412f73222,2500,330,u3?0,#camo_mike_zm,#challenges,0,7#,u3?12,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
335,0,10,#weapon_assault,#minibosskills,7#hash_6e57d74f2585c9e1,2500,330,u3?0,#camo_november_zm,#challenges,0,7#,u3?12,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
336,0,6,#weapon_assault,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?12,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
337,0,100,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?18,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
338,1,300,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?18,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
339,2,600,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?18,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
340,3,900,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?18,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
341,4,1200,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?18,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
342,5,1600,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?18,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
