0,#zm_mansion_default,#,#,#,#,#,#,#,#,#,#,#,#
1,#power_up,#hash_66bea32b30e13c31,#hash_2c33190105c2ca8b,#,#turn_on_power,#,#,#,#,#,#,#,#
2,#hash_616edd26855cf3de,#hash_66bea02b30e13718,#hash_263a5ffc86935a00,#,#hash_2bec904229ece9ed,#3,#,#,#,#,#,#,#
3,#pool_party,#hash_66bea12b30e138cb,#hash_330aad17af7067dd,#,#mansion_billiards,#,#,#,#,#,#,#,#
4,#hash_59d7d52f72df48b7,#hash_66bea62b30e1414a,#hash_5d10d89526e79efa,#,#board_everything,#,#,#,#,#,#,#,#
5,#piss_around,#hash_66bea72b30e142fd,#hash_4f6592650a2a5f47,#,#restrict_loadout,#hash_7416cabf26f52c5f,#,#,#,#,#,#,#
6,#stay_down,#hash_66bea42b30e13de4,#hash_253fa05b6436b54c,#,#hash_64d77357e69aee75,#prone,#,#,#,#,#,#,#
7,#hash_7c82e3cf38241e32,#hash_66bea52b30e13f97,#hash_5bb3517d2db4f389,#,#friendly_fire,#,#,#,#,#,#,#,#
7,#,#,#,#,#defend_area,#hash_4605f5af53930be9,#hash_4e01cfdcf3afa2a8,#hash_323bf6c826ff43b2,#zone_dining_room,#,#,#,#
8,#bow_die,#hash_66be9a2b30e12ce6,#hash_282905b6967d0716,#,#restrict_loadout,#bowie_knife,#,#,#,#,#,#,#
9,#be_were,#hash_66be9b2b30e12e99,#hash_51c5c4c086e10933,#,#special_enemy,#werewolf,#5,#10,#1,#,#,#,#
10,#corner_pocket,#hash_66c2282b30e45407,#hash_30ca104ae7125b99,#,#defend_area,#hash_46fee8ebc4b2cb40,#hash_117463380d6d242f,#hash_6d6cf9b91b1378d,#zone_library_hallway_upper,#,#,#,#
10,#,#,#,#,#give_reward,#hash_20e770cec441c9f2,#hash_3ad6fd4b554f42a0,#uie_trial_medal_bronze,#hash_4a826147d0fdd8b,#,#,#,#
11,#ranger,#hash_66c2272b30e45254,#hash_2312d26f516aac1c,#,#distance_traveled,#100,#,#,#,#,#,#,#
12,#hash_f68aa582586df42,#hash_66c22a2b30e4576d,#hash_7e1d8af0e13c62d7,#,#acquire_weapon,#sniper_quickscope_t8_upgraded,#,#,#,#,#,#,#
13,#hash_af86192f420e59d,#hash_66c2292b30e455ba,#hash_5f365feca6b22e8a,#,#hash_53a5a75770adb550,#25,#25,#25,#25,#stake_knife,#,#,#
13,#,#,#,#,#add_special,#nosferatu,#15,#25,#35,#45,#,#,#
14,#muzzle_flesh,#hash_66c2242b30e44d3b,#hash_c25b25867cae22d,#,#hash_6c768f3c15d55377,#hash_5a202c5d6f53d672,#,#,#,#,#,#,#
15,#green_thumb,#hash_66c2232b30e44b88,#hash_2c4658872516da90,#,#defend_area,#hash_3a31ae4c92345da1,#hash_63df642ff1197aba,#hash_2c1d891d483662a8,#zone_greenhouse_lab,#,#,#,#
16,#tactical_error,#hash_66c2262b30e450a1,#hash_559659e3129018db,#,#restrict_loadout,#hash_44dcc4dbf2ce47de,#,#,#,#,#,#,#
