type,name,ptr
model,p8_cas_alcohol_absinthe_bottle_empty,273ba0ec5a8
model,hash_ea24c21d252e3e,273ba0ec998
model,hash_108124c2c8ab039,273ba0ecc38
model,p8_fxanim_gp_vista_hot_air_balloon_far_02_mod,273ba0eced8
model,veh_t8_mil_helicopter_light_doors_attach,273b9ffc2a8
model,p8_zm_man_dinnerware_utensil_knife,273ba00bea8
model,p8_food_fruit_kiwi,273ba00b578
model,p8_flower_pot_01_plant,273ba04b688
model,p8_mp_bomb_crate_palette,273ba05fc08
model,p7_fxanim_gp_wire_sparking_med_thick_mod,273ba04c8e8
model,p7_wes_food_jar_candy_04_full,273ba0ed6b8
model,p8_fxp_fluid_splash_water_hirez,273ba01a308
model,p8_glassware_wine_glass,273ba029db8
model,hash_79299f54082c080,273ba03d8b8
model,p7_container_bottle_wine_01,273ba01c678
model,p8_flower_pot_03_piece_01,273ba021e68
model,p8_flower_pot_03_piece_02,273ba025ac8
model,hash_7c073bf81da48e3,273ba023218
model,p7_fxp_debris_dirt_clod_03_brown,273ba061b88
model,hash_7d6f3638e451e73,273ba0edd48
model,hash_7e80efab2393ff4,273ba0ede98
model,hash_814d1d31f06421f,273ba000058
model,p8_col_laptop_military_closed,273ba0ee138
model,p8_cas_slot_machine_match_sign,273ba029b18
model,p8_zm_man_dinnerware_plate_lrg,273ba029c68
model,hash_a2372fa1df70d0d,273ba003e08
model,hash_a6f8cd4f0ce88b6,273ba0574d8
model,p8_cas_alcohol_shot_glass_flute_full,273ba0ee678
model,hash_b448b3bd36cd6b7,273ba034af8
model,hash_b448c3bd36cd86a,273ba0413c8
model,p7_wes_food_jar_candy_content_04,273ba043888
model,hash_bfe18beaea8b435,273ba0eea68
model,p7_fxp_debris_metal_scrap_01,273ba002518
model,p7_fxp_debris_metal_scrap_02,273ba002668
model,hash_c9b48ea17d34a73,273ba032248
model,p8_sunglasses_display_vendor_03,273ba04aff8
model,p8_sunglasses_display_vendor_01,273ba043348
model,p7_cup_coffee_mug_orange,273ba04dde8
model,p8_cas_alcohol_bourbon_bottle_01_half_full,273ba0ef248
model,p8_fxanim_gp_vista_hot_air_balloon_far_01_mod,273ba0ef398
model,p8_lv8_cookware_metal_pot_med_full,273ba0ef788
model,p8_fxanim_gp_vista_hot_air_balloon_mid_01_mod,273ba0ef8d8
model,p8_cas_poker_chip_stack_sml_02,273ba046bb8
model,p8_cas_poker_chip_stack_sml_01,273ba001be8
model,hash_10015a7c291ce2cf,273ba0efb78
model,hash_11366a0e11fc7282,273ba0f00b8
model,p8_food_vegetable_carrot,273ba002278
model,hash_1264e8bcd5416035,273ba0f0358
model,p8_food_vegetable_corn,273ba058738
model,hash_12f40bb118f32536,273ba0f04a8
model,p8_bag_paper_shopping_laminated_01,273ba056cf8
model,p8_food_pastry_miguelito,273ba0167f8
model,hash_15344706884b717c,273ba005068
model,hash_1643a06625d02483,273ba006fe8
model,hash_164409d1d31cb38a,273ba0f0c88
model,hash_1672953341b1ec8a,273b9fff488
model,hash_17110eee3d25286d,273ba037108
model,p8_food_fruit_papaya_cap_crate,273ba008a28
model,hash_195ead91a7e167f3,273ba045bf8
model,hash_1974b6f45759d0fb,273ba051ce8
model,hash_1974b7f45759d2ae,273ba00c3e8
model,hash_1974b8f45759d461,273ba02edc8
model,hash_1974b9f45759d614,273ba01f318
model,hash_1974baf45759d7c7,273ba00e608
model,veh_t8_civ_license_plate_front_spain_truck_blk,273ba045418
model,c_t7_mp_battery_mpc_fb1_skin1,273ba053878
model,hash_1a3e18462cb3d3b0,273ba0f15b8
model,hash_1a4f1621aec78f90,273ba055fd8
model,p8_cas_slot_machine_match_med_full_c,273ba0f1858
model,p8_food_fruit_kiwi_cap_crate_dmg,273ba013768
model,hash_1b7dacfc56db2673,273ba02df58
model,p8_fxanim_gp_parrot_orange_mod,273ba059308
model,hash_1c938b9292d19963,273ba0330b8
model,p7_cup_coffee_mug_01,273b9fff728
model,hash_1d0935483667c9f5,273ba0f1d98
model,veh_t8_civ_suv_large_dead_blk,273ba04d4b8
model,p8_cas_alcohol_shot_glass_sml_full,273ba0f1ee8
model,p8_cas_alcohol_bourbon_bottle_02_full,273ba0f2038
model,hash_1e2e8b00119962e5,273ba0f22d8
model,hash_1eed89e4bcf6f20d,273ba0f2428
model,hash_1f26ea6ba0542596,273ba0518f8
model,p7_glassware_tumbler_01,273ba056f98
model,hash_1fbd42bceabd7473,273ba0256d8
model,p8_cas_slot_machine_electrical_tall_full,273ba0f2818
model,p8_jpn_cash_machine_monitor,273ba001948
model,p8_cas_alcohol_whiskey_bottle_01_full,273ba0f2ab8
model,p8_cas_alcohol_absinthe_bottle_half_full,273ba0f2d58
model,p8_flower_pot_04_plant,273ba0084e8
model,p8_cas_slot_machine_match_med_c,273ba023c98
model,p8_bottle_plastic_16oz_01,273ba02fc38
model,fx_decal_burnt_paper,273ba054d78
model,veh_t8_civ_car_classic_sport_decals,273ba0402b8
model,p8_spa_bucket_metal_01,273ba0188c8
model,hash_2130c799a0472aa3,273ba0f2ff8
model,p7_books_office_row_01,273ba04ccd8
model,p7_bottle_plastic_16oz_blue_dmg,273ba0f3298
model,p8_mp_bomb_crate_open,273ba06f418
model,hash_228b0b9203602358,273ba0f3538
model,p8_mp_bomb_crate_single,273ba06f6b8
model,hash_22f60a5d2b2eaf92,273ba0f3928
model,p7_debris_trash_bottle_water_02,273ba0f3a78
model,p8_cas_signage_restaurant_menu_04,273ba044458
model,p8_cas_signage_restaurant_menu_01,273ba04f048
model,p7_glassware_whiskey_01,273ba00bab8
model,p8_fxp_fluid_splash_blood,273b9ed2e28
model,hash_246136c33ccbd67e,273ba02a598
model,hash_24a72ed79f7b9870,273ba02cba8
model,p8_fxanim_gp_vista_hot_air_balloon_near_01_mod,273ba0f3e68
model,p8_food_beer_bottle_02,273ba0f4108
model,p8_food_jar_oil_olive_full,273ba0f43a8
model,veh_t8_mil_helicopter_light_tail_rotor_blur_attach,273ba0720b8
model,p7_cai_sprinkler_system_head,273ba036bc8
model,hash_27c421732728644c,273ba009748
model,hash_28030d115bc4eef3,273ba0f48e8
model,p8_flower_pot_03_plant,273ba058c78
model,p8_computer_classroom_keyboard_dmg,273ba032788
